100.02 9.97506e-05
100.03 9.97307e-05
100.04 9.97108e-05
100.05 9.96909e-05
100.06 9.9671e-05
100.07 9.96512e-05
100.08 9.96313e-05
100.09 9.96114e-05
100.1 9.95916e-05
100.11 9.95717e-05
100.12 9.95519e-05
100.13 9.9532e-05
100.14 9.95122e-05
100.15 9.94924e-05
100.16 9.94725e-05
100.17 9.94527e-05
100.18 9.94329e-05
100.19 9.94131e-05
100.2 9.93933e-05
100.21 9.93735e-05
100.22 9.93537e-05
100.23 9.93339e-05
100.24 9.93142e-05
100.25 9.92944e-05
100.26 9.92746e-05
100.27 9.92549e-05
100.28 9.92351e-05
100.29 9.92154e-05
100.3 9.91956e-05
100.31 9.91759e-05
100.32 9.91562e-05
100.33 9.91364e-05
100.34 9.91167e-05
100.35 9.9097e-05
100.36 9.90773e-05
100.37 9.90576e-05
100.38 9.90379e-05
100.39 9.90182e-05
100.4 9.89985e-05
100.41 9.89789e-05
100.42 9.89592e-05
100.43 9.89395e-05
100.44 9.89199e-05
100.45 9.89002e-05
100.46 9.88806e-05
100.47 9.88609e-05
100.48 9.88413e-05
100.49 9.88216e-05
100.5 9.8802e-05
100.51 9.87824e-05
100.52 9.87628e-05
100.53 9.87432e-05
100.54 9.87236e-05
100.55 9.8704e-05
100.56 9.86844e-05
100.57 9.86648e-05
100.58 9.86452e-05
100.59 9.86257e-05
100.6 9.86061e-05
100.61 9.85865e-05
100.62 9.8567e-05
100.63 9.85474e-05
100.64 9.85279e-05
100.65 9.85084e-05
100.66 9.84888e-05
100.67 9.84693e-05
100.68 9.84498e-05
100.69 9.84303e-05
100.7 9.84108e-05
100.71 9.83913e-05
100.72 9.83718e-05
100.73 9.83523e-05
100.74 9.83328e-05
100.75 9.83133e-05
100.76 9.82938e-05
100.77 9.82744e-05
100.78 9.82549e-05
100.79 9.82355e-05
100.8 9.8216e-05
100.81 9.81966e-05
100.82 9.81771e-05
100.83 9.81577e-05
100.84 9.81383e-05
100.85 9.81188e-05
100.86 9.80994e-05
100.87 9.808e-05
100.88 9.80606e-05
100.89 9.80412e-05
100.9 9.80218e-05
100.91 9.80024e-05
100.92 9.79831e-05
100.93 9.79637e-05
100.94 9.79443e-05
100.95 9.79249e-05
100.96 9.79056e-05
100.97 9.78862e-05
100.98 9.78669e-05
100.99 9.78475e-05
101 9.78282e-05
101.01 9.78089e-05
101.02 9.77896e-05
101.03 9.77702e-05
101.04 9.77509e-05
101.05 9.77316e-05
101.06 9.77123e-05
101.07 9.7693e-05
101.08 9.76737e-05
101.09 9.76545e-05
101.1 9.76352e-05
101.11 9.76159e-05
101.12 9.75966e-05
101.13 9.75774e-05
101.14 9.75581e-05
101.15 9.75389e-05
101.16 9.75196e-05
101.17 9.75004e-05
101.18 9.74812e-05
101.19 9.74619e-05
101.2 9.74427e-05
101.21 9.74235e-05
101.22 9.74043e-05
101.23 9.73851e-05
101.24 9.73659e-05
101.25 9.73467e-05
101.26 9.73275e-05
101.27 9.73083e-05
101.28 9.72892e-05
101.29 9.727e-05
101.3 9.72508e-05
101.31 9.72317e-05
101.32 9.72125e-05
101.33 9.71934e-05
101.34 9.71742e-05
101.35 9.71551e-05
101.36 9.7136e-05
101.37 9.71168e-05
101.38 9.70977e-05
101.39 9.70786e-05
101.4 9.70595e-05
101.41 9.70404e-05
101.42 9.70213e-05
101.43 9.70022e-05
101.44 9.69831e-05
101.45 9.6964e-05
101.46 9.6945e-05
101.47 9.69259e-05
101.48 9.69068e-05
101.49 9.68878e-05
101.5 9.68687e-05
101.51 9.68497e-05
101.52 9.68306e-05
101.53 9.68116e-05
101.54 9.67926e-05
101.55 9.67735e-05
101.56 9.67545e-05
101.57 9.67355e-05
101.58 9.67165e-05
101.59 9.66975e-05
101.6 9.66785e-05
101.61 9.66595e-05
101.62 9.66405e-05
101.63 9.66216e-05
101.64 9.66026e-05
101.65 9.65836e-05
101.66 9.65647e-05
101.67 9.65457e-05
101.68 9.65268e-05
101.69 9.65078e-05
101.7 9.64889e-05
101.71 9.64699e-05
101.72 9.6451e-05
101.73 9.64321e-05
101.74 9.64132e-05
101.75 9.63943e-05
101.76 9.63753e-05
101.77 9.63564e-05
101.78 9.63376e-05
101.79 9.63187e-05
101.8 9.62998e-05
101.81 9.62809e-05
101.82 9.6262e-05
101.83 9.62432e-05
101.84 9.62243e-05
101.85 9.62054e-05
101.86 9.61866e-05
101.87 9.61677e-05
101.88 9.61489e-05
101.89 9.61301e-05
101.9 9.61112e-05
101.91 9.60924e-05
101.92 9.60736e-05
101.93 9.60548e-05
101.94 9.6036e-05
101.95 9.60172e-05
101.96 9.59984e-05
101.97 9.59796e-05
101.98 9.59608e-05
101.99 9.5942e-05
102 9.59233e-05
102.01 9.59045e-05
102.02 9.58857e-05
102.03 9.5867e-05
102.04 9.58482e-05
102.05 9.58295e-05
102.06 9.58107e-05
102.07 9.5792e-05
102.08 9.57733e-05
102.09 9.57545e-05
102.1 9.57358e-05
102.11 9.57171e-05
102.12 9.56984e-05
102.13 9.56797e-05
102.14 9.5661e-05
102.15 9.56423e-05
102.16 9.56236e-05
102.17 9.5605e-05
102.18 9.55863e-05
102.19 9.55676e-05
102.2 9.55489e-05
102.21 9.55303e-05
102.22 9.55116e-05
102.23 9.5493e-05
102.24 9.54743e-05
102.25 9.54557e-05
102.26 9.54371e-05
102.27 9.54185e-05
102.28 9.53998e-05
102.29 9.53812e-05
102.3 9.53626e-05
102.31 9.5344e-05
102.32 9.53254e-05
102.33 9.53068e-05
102.34 9.52882e-05
102.35 9.52696e-05
102.36 9.52511e-05
102.37 9.52325e-05
102.38 9.52139e-05
102.39 9.51954e-05
102.4 9.51768e-05
102.41 9.51583e-05
102.42 9.51397e-05
102.43 9.51212e-05
102.44 9.51027e-05
102.45 9.50841e-05
102.46 9.50656e-05
102.47 9.50471e-05
102.48 9.50286e-05
102.49 9.50101e-05
102.5 9.49916e-05
102.51 9.49731e-05
102.52 9.49546e-05
102.53 9.49361e-05
102.54 9.49176e-05
102.55 9.48991e-05
102.56 9.48807e-05
102.57 9.48622e-05
102.58 9.48438e-05
102.59 9.48253e-05
102.6 9.48069e-05
102.61 9.47884e-05
102.62 9.477e-05
102.63 9.47516e-05
102.64 9.47331e-05
102.65 9.47147e-05
102.66 9.46963e-05
102.67 9.46779e-05
102.68 9.46595e-05
102.69 9.46411e-05
102.7 9.46227e-05
102.71 9.46043e-05
102.72 9.45859e-05
102.73 9.45675e-05
102.74 9.45492e-05
102.75 9.45308e-05
102.76 9.45124e-05
102.77 9.44941e-05
102.78 9.44757e-05
102.79 9.44574e-05
102.8 9.44391e-05
102.81 9.44207e-05
102.82 9.44024e-05
102.83 9.43841e-05
102.84 9.43657e-05
102.85 9.43474e-05
102.86 9.43291e-05
102.87 9.43108e-05
102.88 9.42925e-05
102.89 9.42742e-05
102.9 9.42559e-05
102.91 9.42377e-05
102.92 9.42194e-05
102.93 9.42011e-05
102.94 9.41829e-05
102.95 9.41646e-05
102.96 9.41463e-05
102.97 9.41281e-05
102.98 9.41098e-05
102.99 9.40916e-05
103 9.40734e-05
103.01 9.40551e-05
103.02 9.40369e-05
103.03 9.40187e-05
103.04 9.40005e-05
103.05 9.39823e-05
103.06 9.39641e-05
103.07 9.39459e-05
103.08 9.39277e-05
103.09 9.39095e-05
103.1 9.38913e-05
103.11 9.38732e-05
103.12 9.3855e-05
103.13 9.38368e-05
103.14 9.38187e-05
103.15 9.38005e-05
103.16 9.37824e-05
103.17 9.37642e-05
103.18 9.37461e-05
103.19 9.37279e-05
103.2 9.37098e-05
103.21 9.36917e-05
103.22 9.36736e-05
103.23 9.36555e-05
103.24 9.36374e-05
103.25 9.36193e-05
103.26 9.36012e-05
103.27 9.35831e-05
103.28 9.3565e-05
103.29 9.35469e-05
103.3 9.35288e-05
103.31 9.35108e-05
103.32 9.34927e-05
103.33 9.34746e-05
103.34 9.34566e-05
103.35 9.34385e-05
103.36 9.34205e-05
103.37 9.34025e-05
103.38 9.33844e-05
103.39 9.33664e-05
103.4 9.33484e-05
103.41 9.33304e-05
103.42 9.33123e-05
103.43 9.32943e-05
103.44 9.32763e-05
103.45 9.32583e-05
103.46 9.32403e-05
103.47 9.32224e-05
103.48 9.32044e-05
103.49 9.31864e-05
103.5 9.31684e-05
103.51 9.31505e-05
103.52 9.31325e-05
103.53 9.31145e-05
103.54 9.30966e-05
103.55 9.30786e-05
103.56 9.30607e-05
103.57 9.30428e-05
103.58 9.30248e-05
103.59 9.30069e-05
103.6 9.2989e-05
103.61 9.29711e-05
103.62 9.29532e-05
103.63 9.29353e-05
103.64 9.29174e-05
103.65 9.28995e-05
103.66 9.28816e-05
103.67 9.28637e-05
103.68 9.28458e-05
103.69 9.2828e-05
103.7 9.28101e-05
103.71 9.27922e-05
103.72 9.27744e-05
103.73 9.27565e-05
103.74 9.27387e-05
103.75 9.27208e-05
103.76 9.2703e-05
103.77 9.26852e-05
103.78 9.26673e-05
103.79 9.26495e-05
103.8 9.26317e-05
103.81 9.26139e-05
103.82 9.25961e-05
103.83 9.25783e-05
103.84 9.25605e-05
103.85 9.25427e-05
103.86 9.25249e-05
103.87 9.25071e-05
103.88 9.24894e-05
103.89 9.24716e-05
103.9 9.24538e-05
103.91 9.24361e-05
103.92 9.24183e-05
103.93 9.24006e-05
103.94 9.23828e-05
103.95 9.23651e-05
103.96 9.23473e-05
103.97 9.23296e-05
103.98 9.23119e-05
103.99 9.22942e-05
104 9.22765e-05
104.01 9.22588e-05
104.02 9.2241e-05
104.03 9.22233e-05
104.04 9.22057e-05
104.05 9.2188e-05
104.06 9.21703e-05
104.07 9.21526e-05
104.08 9.21349e-05
104.09 9.21173e-05
104.1 9.20996e-05
104.11 9.20819e-05
104.12 9.20643e-05
104.13 9.20466e-05
104.14 9.2029e-05
104.15 9.20114e-05
104.16 9.19937e-05
104.17 9.19761e-05
104.18 9.19585e-05
104.19 9.19409e-05
104.2 9.19233e-05
104.21 9.19056e-05
104.22 9.1888e-05
104.23 9.18704e-05
104.24 9.18529e-05
104.25 9.18353e-05
104.26 9.18177e-05
104.27 9.18001e-05
104.28 9.17825e-05
104.29 9.1765e-05
104.3 9.17474e-05
104.31 9.17299e-05
104.32 9.17123e-05
104.33 9.16948e-05
104.34 9.16772e-05
104.35 9.16597e-05
104.36 9.16421e-05
104.37 9.16246e-05
104.38 9.16071e-05
104.39 9.15896e-05
104.4 9.15721e-05
104.41 9.15546e-05
104.42 9.15371e-05
104.43 9.15196e-05
104.44 9.15021e-05
104.45 9.14846e-05
104.46 9.14671e-05
104.47 9.14496e-05
104.48 9.14322e-05
104.49 9.14147e-05
104.5 9.13972e-05
104.51 9.13798e-05
104.52 9.13623e-05
104.53 9.13449e-05
104.54 9.13274e-05
104.55 9.131e-05
104.56 9.12926e-05
104.57 9.12751e-05
104.58 9.12577e-05
104.59 9.12403e-05
104.6 9.12229e-05
104.61 9.12055e-05
104.62 9.11881e-05
104.63 9.11707e-05
104.64 9.11533e-05
104.65 9.11359e-05
104.66 9.11185e-05
104.67 9.11012e-05
104.68 9.10838e-05
104.69 9.10664e-05
104.7 9.10491e-05
104.71 9.10317e-05
104.72 9.10143e-05
104.73 9.0997e-05
104.74 9.09797e-05
104.75 9.09623e-05
104.76 9.0945e-05
104.77 9.09277e-05
104.78 9.09103e-05
104.79 9.0893e-05
104.8 9.08757e-05
104.81 9.08584e-05
104.82 9.08411e-05
104.83 9.08238e-05
104.84 9.08065e-05
104.85 9.07892e-05
104.86 9.07719e-05
104.87 9.07547e-05
104.88 9.07374e-05
104.89 9.07201e-05
104.9 9.07029e-05
104.91 9.06856e-05
104.92 9.06684e-05
104.93 9.06511e-05
104.94 9.06339e-05
104.95 9.06166e-05
104.96 9.05994e-05
104.97 9.05822e-05
104.98 9.05649e-05
104.99 9.05477e-05
105 9.05305e-05
105.01 9.05133e-05
105.02 9.04961e-05
105.03 9.04789e-05
105.04 9.04617e-05
105.05 9.04445e-05
105.06 9.04273e-05
105.07 9.04102e-05
105.08 9.0393e-05
105.09 9.03758e-05
105.1 9.03586e-05
105.11 9.03415e-05
105.12 9.03243e-05
105.13 9.03072e-05
105.14 9.029e-05
105.15 9.02729e-05
105.16 9.02558e-05
105.17 9.02386e-05
105.18 9.02215e-05
105.19 9.02044e-05
105.2 9.01873e-05
105.21 9.01702e-05
105.22 9.0153e-05
105.23 9.01359e-05
105.24 9.01189e-05
105.25 9.01018e-05
105.26 9.00847e-05
105.27 9.00676e-05
105.28 9.00505e-05
105.29 9.00334e-05
105.3 9.00164e-05
105.31 8.99993e-05
105.32 8.99823e-05
105.33 8.99652e-05
105.34 8.99482e-05
105.35 8.99311e-05
105.36 8.99141e-05
105.37 8.9897e-05
105.38 8.988e-05
105.39 8.9863e-05
105.4 8.9846e-05
105.41 8.9829e-05
105.42 8.98119e-05
105.43 8.97949e-05
105.44 8.97779e-05
105.45 8.97609e-05
105.46 8.9744e-05
105.47 8.9727e-05
105.48 8.971e-05
105.49 8.9693e-05
105.5 8.9676e-05
105.51 8.96591e-05
105.52 8.96421e-05
105.53 8.96252e-05
105.54 8.96082e-05
105.55 8.95913e-05
105.56 8.95743e-05
105.57 8.95574e-05
105.58 8.95405e-05
105.59 8.95235e-05
105.6 8.95066e-05
105.61 8.94897e-05
105.62 8.94728e-05
105.63 8.94559e-05
105.64 8.9439e-05
105.65 8.94221e-05
105.66 8.94052e-05
105.67 8.93883e-05
105.68 8.93714e-05
105.69 8.93545e-05
105.7 8.93376e-05
105.71 8.93208e-05
105.72 8.93039e-05
105.73 8.9287e-05
105.74 8.92702e-05
105.75 8.92533e-05
105.76 8.92365e-05
105.77 8.92197e-05
105.78 8.92028e-05
105.79 8.9186e-05
105.8 8.91692e-05
105.81 8.91523e-05
105.82 8.91355e-05
105.83 8.91187e-05
105.84 8.91019e-05
105.85 8.90851e-05
105.86 8.90683e-05
105.87 8.90515e-05
105.88 8.90347e-05
105.89 8.90179e-05
105.9 8.90011e-05
105.91 8.89844e-05
105.92 8.89676e-05
105.93 8.89508e-05
105.94 8.89341e-05
105.95 8.89173e-05
105.96 8.89006e-05
105.97 8.88838e-05
105.98 8.88671e-05
105.99 8.88503e-05
106 8.88336e-05
106.01 8.88169e-05
106.02 8.88002e-05
106.03 8.87834e-05
106.04 8.87667e-05
106.05 8.875e-05
106.06 8.87333e-05
106.07 8.87166e-05
106.08 8.86999e-05
106.09 8.86832e-05
106.1 8.86666e-05
106.11 8.86499e-05
106.12 8.86332e-05
106.13 8.86165e-05
106.14 8.85999e-05
106.15 8.85832e-05
106.16 8.85665e-05
106.17 8.85499e-05
106.18 8.85332e-05
106.19 8.85166e-05
106.2 8.85e-05
106.21 8.84833e-05
106.22 8.84667e-05
106.23 8.84501e-05
106.24 8.84335e-05
106.25 8.84168e-05
106.26 8.84002e-05
106.27 8.83836e-05
106.28 8.8367e-05
106.29 8.83504e-05
106.3 8.83338e-05
106.31 8.83173e-05
106.32 8.83007e-05
106.33 8.82841e-05
106.34 8.82675e-05
106.35 8.8251e-05
106.36 8.82344e-05
106.37 8.82178e-05
106.38 8.82013e-05
106.39 8.81847e-05
106.4 8.81682e-05
106.41 8.81516e-05
106.42 8.81351e-05
106.43 8.81186e-05
106.44 8.81021e-05
106.45 8.80855e-05
106.46 8.8069e-05
106.47 8.80525e-05
106.48 8.8036e-05
106.49 8.80195e-05
106.5 8.8003e-05
106.51 8.79865e-05
106.52 8.797e-05
106.53 8.79535e-05
106.54 8.7937e-05
106.55 8.79206e-05
106.56 8.79041e-05
106.57 8.78876e-05
106.58 8.78712e-05
106.59 8.78547e-05
106.6 8.78383e-05
106.61 8.78218e-05
106.62 8.78054e-05
106.63 8.77889e-05
106.64 8.77725e-05
106.65 8.77561e-05
106.66 8.77397e-05
106.67 8.77232e-05
106.68 8.77068e-05
106.69 8.76904e-05
106.7 8.7674e-05
106.71 8.76576e-05
106.72 8.76412e-05
106.73 8.76248e-05
106.74 8.76084e-05
106.75 8.7592e-05
106.76 8.75757e-05
106.77 8.75593e-05
106.78 8.75429e-05
106.79 8.75266e-05
106.8 8.75102e-05
106.81 8.74938e-05
106.82 8.74775e-05
106.83 8.74611e-05
106.84 8.74448e-05
106.85 8.74285e-05
106.86 8.74121e-05
106.87 8.73958e-05
106.88 8.73795e-05
106.89 8.73632e-05
106.9 8.73468e-05
106.91 8.73305e-05
106.92 8.73142e-05
106.93 8.72979e-05
106.94 8.72816e-05
106.95 8.72653e-05
106.96 8.72491e-05
106.97 8.72328e-05
106.98 8.72165e-05
106.99 8.72002e-05
107 8.7184e-05
107.01 8.71677e-05
107.02 8.71514e-05
107.03 8.71352e-05
107.04 8.71189e-05
107.05 8.71027e-05
107.06 8.70864e-05
107.07 8.70702e-05
107.08 8.7054e-05
107.09 8.70377e-05
107.1 8.70215e-05
107.11 8.70053e-05
107.12 8.69891e-05
107.13 8.69729e-05
107.14 8.69567e-05
107.15 8.69405e-05
107.16 8.69243e-05
107.17 8.69081e-05
107.18 8.68919e-05
107.19 8.68757e-05
107.2 8.68595e-05
107.21 8.68434e-05
107.22 8.68272e-05
107.23 8.6811e-05
107.24 8.67949e-05
107.25 8.67787e-05
107.26 8.67626e-05
107.27 8.67464e-05
107.28 8.67303e-05
107.29 8.67141e-05
107.3 8.6698e-05
107.31 8.66819e-05
107.32 8.66658e-05
107.33 8.66496e-05
107.34 8.66335e-05
107.35 8.66174e-05
107.36 8.66013e-05
107.37 8.65852e-05
107.38 8.65691e-05
107.39 8.6553e-05
107.4 8.65369e-05
107.41 8.65208e-05
107.42 8.65048e-05
107.43 8.64887e-05
107.44 8.64726e-05
107.45 8.64566e-05
107.46 8.64405e-05
107.47 8.64244e-05
107.48 8.64084e-05
107.49 8.63923e-05
107.5 8.63763e-05
107.51 8.63603e-05
107.52 8.63442e-05
107.53 8.63282e-05
107.54 8.63122e-05
107.55 8.62961e-05
107.56 8.62801e-05
107.57 8.62641e-05
107.58 8.62481e-05
107.59 8.62321e-05
107.6 8.62161e-05
107.61 8.62001e-05
107.62 8.61841e-05
107.63 8.61681e-05
107.64 8.61522e-05
107.65 8.61362e-05
107.66 8.61202e-05
107.67 8.61042e-05
107.68 8.60883e-05
107.69 8.60723e-05
107.7 8.60564e-05
107.71 8.60404e-05
107.72 8.60245e-05
107.73 8.60085e-05
107.74 8.59926e-05
107.75 8.59767e-05
107.76 8.59607e-05
107.77 8.59448e-05
107.78 8.59289e-05
107.79 8.5913e-05
107.8 8.58971e-05
107.81 8.58812e-05
107.82 8.58653e-05
107.83 8.58494e-05
107.84 8.58335e-05
107.85 8.58176e-05
107.86 8.58017e-05
107.87 8.57858e-05
107.88 8.577e-05
107.89 8.57541e-05
107.9 8.57382e-05
107.91 8.57224e-05
107.92 8.57065e-05
107.93 8.56906e-05
107.94 8.56748e-05
107.95 8.5659e-05
107.96 8.56431e-05
107.97 8.56273e-05
107.98 8.56115e-05
107.99 8.55956e-05
108 8.55798e-05
108.01 8.5564e-05
108.02 8.55482e-05
108.03 8.55324e-05
108.04 8.55166e-05
108.05 8.55008e-05
108.06 8.5485e-05
108.07 8.54692e-05
108.08 8.54534e-05
108.09 8.54376e-05
108.1 8.54218e-05
108.11 8.54061e-05
108.12 8.53903e-05
108.13 8.53745e-05
108.14 8.53588e-05
108.15 8.5343e-05
108.16 8.53272e-05
108.17 8.53115e-05
108.18 8.52958e-05
108.19 8.528e-05
108.2 8.52643e-05
108.21 8.52486e-05
108.22 8.52328e-05
108.23 8.52171e-05
108.24 8.52014e-05
108.25 8.51857e-05
108.26 8.517e-05
108.27 8.51543e-05
108.28 8.51386e-05
108.29 8.51229e-05
108.3 8.51072e-05
108.31 8.50915e-05
108.32 8.50758e-05
108.33 8.50601e-05
108.34 8.50445e-05
108.35 8.50288e-05
108.36 8.50131e-05
108.37 8.49975e-05
108.38 8.49818e-05
108.39 8.49662e-05
108.4 8.49505e-05
108.41 8.49349e-05
108.42 8.49192e-05
108.43 8.49036e-05
108.44 8.4888e-05
108.45 8.48723e-05
108.46 8.48567e-05
108.47 8.48411e-05
108.48 8.48255e-05
108.49 8.48099e-05
108.5 8.47943e-05
108.51 8.47787e-05
108.52 8.47631e-05
108.53 8.47475e-05
108.54 8.47319e-05
108.55 8.47163e-05
108.56 8.47007e-05
108.57 8.46852e-05
108.58 8.46696e-05
108.59 8.4654e-05
108.6 8.46385e-05
108.61 8.46229e-05
108.62 8.46073e-05
108.63 8.45918e-05
108.64 8.45763e-05
108.65 8.45607e-05
108.66 8.45452e-05
108.67 8.45296e-05
108.68 8.45141e-05
108.69 8.44986e-05
108.7 8.44831e-05
108.71 8.44676e-05
108.72 8.44521e-05
108.73 8.44365e-05
108.74 8.4421e-05
108.75 8.44055e-05
108.76 8.43901e-05
108.77 8.43746e-05
108.78 8.43591e-05
108.79 8.43436e-05
108.8 8.43281e-05
108.81 8.43127e-05
108.82 8.42972e-05
108.83 8.42817e-05
108.84 8.42663e-05
108.85 8.42508e-05
108.86 8.42354e-05
108.87 8.42199e-05
108.88 8.42045e-05
108.89 8.4189e-05
108.9 8.41736e-05
108.91 8.41582e-05
108.92 8.41427e-05
108.93 8.41273e-05
108.94 8.41119e-05
108.95 8.40965e-05
108.96 8.40811e-05
108.97 8.40657e-05
108.98 8.40503e-05
108.99 8.40349e-05
109 8.40195e-05
109.01 8.40041e-05
109.02 8.39887e-05
109.03 8.39733e-05
109.04 8.3958e-05
109.05 8.39426e-05
109.06 8.39272e-05
109.07 8.39119e-05
109.08 8.38965e-05
109.09 8.38812e-05
109.1 8.38658e-05
109.11 8.38505e-05
109.12 8.38351e-05
109.13 8.38198e-05
109.14 8.38045e-05
109.15 8.37891e-05
109.16 8.37738e-05
109.17 8.37585e-05
109.18 8.37432e-05
109.19 8.37279e-05
109.2 8.37126e-05
109.21 8.36972e-05
109.22 8.36819e-05
109.23 8.36667e-05
109.24 8.36514e-05
109.25 8.36361e-05
109.26 8.36208e-05
109.27 8.36055e-05
109.28 8.35902e-05
109.29 8.3575e-05
109.3 8.35597e-05
109.31 8.35444e-05
109.32 8.35292e-05
109.33 8.35139e-05
109.34 8.34987e-05
109.35 8.34834e-05
109.36 8.34682e-05
109.37 8.3453e-05
109.38 8.34377e-05
109.39 8.34225e-05
109.4 8.34073e-05
109.41 8.33921e-05
109.42 8.33769e-05
109.43 8.33616e-05
109.44 8.33464e-05
109.45 8.33312e-05
109.46 8.3316e-05
109.47 8.33008e-05
109.48 8.32856e-05
109.49 8.32705e-05
109.5 8.32553e-05
109.51 8.32401e-05
109.52 8.32249e-05
109.53 8.32098e-05
109.54 8.31946e-05
109.55 8.31794e-05
109.56 8.31643e-05
109.57 8.31491e-05
109.58 8.3134e-05
109.59 8.31188e-05
109.6 8.31037e-05
109.61 8.30886e-05
109.62 8.30734e-05
109.63 8.30583e-05
109.64 8.30432e-05
109.65 8.3028e-05
109.66 8.30129e-05
109.67 8.29978e-05
109.68 8.29827e-05
109.69 8.29676e-05
109.7 8.29525e-05
109.71 8.29374e-05
109.72 8.29223e-05
109.73 8.29072e-05
109.74 8.28922e-05
109.75 8.28771e-05
109.76 8.2862e-05
109.77 8.28469e-05
109.78 8.28319e-05
109.79 8.28168e-05
109.8 8.28017e-05
109.81 8.27867e-05
109.82 8.27716e-05
109.83 8.27566e-05
109.84 8.27416e-05
109.85 8.27265e-05
109.86 8.27115e-05
109.87 8.26965e-05
109.88 8.26814e-05
109.89 8.26664e-05
109.9 8.26514e-05
109.91 8.26364e-05
109.92 8.26214e-05
109.93 8.26064e-05
109.94 8.25914e-05
109.95 8.25764e-05
109.96 8.25614e-05
109.97 8.25464e-05
109.98 8.25314e-05
109.99 8.25164e-05
110 8.25014e-05
110.01 8.24865e-05
110.02 8.24715e-05
110.03 8.24565e-05
110.04 8.24416e-05
110.05 8.24266e-05
110.06 8.24117e-05
110.07 8.23967e-05
110.08 8.23818e-05
110.09 8.23668e-05
110.1 8.23519e-05
110.11 8.2337e-05
110.12 8.2322e-05
110.13 8.23071e-05
110.14 8.22922e-05
110.15 8.22773e-05
110.16 8.22624e-05
110.17 8.22475e-05
110.18 8.22326e-05
110.19 8.22177e-05
110.2 8.22028e-05
110.21 8.21879e-05
110.22 8.2173e-05
110.23 8.21581e-05
110.24 8.21432e-05
110.25 8.21284e-05
110.26 8.21135e-05
110.27 8.20986e-05
110.28 8.20838e-05
110.29 8.20689e-05
110.3 8.2054e-05
110.31 8.20392e-05
110.32 8.20243e-05
110.33 8.20095e-05
110.34 8.19947e-05
110.35 8.19798e-05
110.36 8.1965e-05
110.37 8.19502e-05
110.38 8.19353e-05
110.39 8.19205e-05
110.4 8.19057e-05
110.41 8.18909e-05
110.42 8.18761e-05
110.43 8.18613e-05
110.44 8.18465e-05
110.45 8.18317e-05
110.46 8.18169e-05
110.47 8.18021e-05
110.48 8.17873e-05
110.49 8.17726e-05
110.5 8.17578e-05
110.51 8.1743e-05
110.52 8.17283e-05
110.53 8.17135e-05
110.54 8.16987e-05
110.55 8.1684e-05
110.56 8.16692e-05
110.57 8.16545e-05
110.58 8.16397e-05
110.59 8.1625e-05
110.6 8.16103e-05
110.61 8.15955e-05
110.62 8.15808e-05
110.63 8.15661e-05
110.64 8.15514e-05
110.65 8.15367e-05
110.66 8.15219e-05
110.67 8.15072e-05
110.68 8.14925e-05
110.69 8.14778e-05
110.7 8.14631e-05
110.71 8.14485e-05
110.72 8.14338e-05
110.73 8.14191e-05
110.74 8.14044e-05
110.75 8.13897e-05
110.76 8.13751e-05
110.77 8.13604e-05
110.78 8.13457e-05
110.79 8.13311e-05
110.8 8.13164e-05
110.81 8.13018e-05
110.82 8.12871e-05
110.83 8.12725e-05
110.84 8.12578e-05
110.85 8.12432e-05
110.86 8.12286e-05
110.87 8.12139e-05
110.88 8.11993e-05
110.89 8.11847e-05
110.9 8.11701e-05
110.91 8.11555e-05
110.92 8.11409e-05
110.93 8.11263e-05
110.94 8.11117e-05
110.95 8.10971e-05
110.96 8.10825e-05
110.97 8.10679e-05
110.98 8.10533e-05
110.99 8.10387e-05
111 8.10241e-05
111.01 8.10096e-05
111.02 8.0995e-05
111.03 8.09804e-05
111.04 8.09659e-05
111.05 8.09513e-05
111.06 8.09368e-05
111.07 8.09222e-05
111.08 8.09077e-05
111.09 8.08931e-05
111.1 8.08786e-05
111.11 8.08641e-05
111.12 8.08495e-05
111.13 8.0835e-05
111.14 8.08205e-05
111.15 8.0806e-05
111.16 8.07915e-05
111.17 8.0777e-05
111.18 8.07624e-05
111.19 8.07479e-05
111.2 8.07334e-05
111.21 8.0719e-05
111.22 8.07045e-05
111.23 8.069e-05
111.24 8.06755e-05
111.25 8.0661e-05
111.26 8.06465e-05
111.27 8.06321e-05
111.28 8.06176e-05
111.29 8.06031e-05
111.3 8.05887e-05
111.31 8.05742e-05
111.32 8.05598e-05
111.33 8.05453e-05
111.34 8.05309e-05
111.35 8.05164e-05
111.36 8.0502e-05
111.37 8.04876e-05
111.38 8.04732e-05
111.39 8.04587e-05
111.4 8.04443e-05
111.41 8.04299e-05
111.42 8.04155e-05
111.43 8.04011e-05
111.44 8.03867e-05
111.45 8.03723e-05
111.46 8.03579e-05
111.47 8.03435e-05
111.48 8.03291e-05
111.49 8.03147e-05
111.5 8.03003e-05
111.51 8.02859e-05
111.52 8.02716e-05
111.53 8.02572e-05
111.54 8.02428e-05
111.55 8.02285e-05
111.56 8.02141e-05
111.57 8.01998e-05
111.58 8.01854e-05
111.59 8.01711e-05
111.6 8.01567e-05
111.61 8.01424e-05
111.62 8.0128e-05
111.63 8.01137e-05
111.64 8.00994e-05
111.65 8.00851e-05
111.66 8.00707e-05
111.67 8.00564e-05
111.68 8.00421e-05
111.69 8.00278e-05
111.7 8.00135e-05
